timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T10:43:38.987000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,73,,ok,,,,,,,,"2026-01-07T10:43:38.987Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=73 user=- msg=""ok""",True,
2026-01-07T10:43:41.654000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,61,alice,ok,,,,,,,,"2026-01-07T10:43:41.654Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=61 user=alice msg=""ok""",True,
2026-01-07T10:43:52.112000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,145,alice,ok,,,,,,,,"2026-01-07T10:43:52.112Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=145 user=alice msg=""ok""",True,
2026-01-07T10:43:55.487000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,312,bob,ok,,,,,,,,"2026-01-07T10:43:55.487Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=312 user=bob msg=""ok""",True,
2026-01-07T10:44:00.203000+00:00,api,192.0.2.7,GET,/api/v1/items,429,,,,WARN,78,,rate limit,,,,,,,,"2026-01-07T10:44:00.203Z level=WARN ip=192.0.2.7 method=GET path=/api/v1/items status=429 latency_ms=78 user=- msg=""rate limit""",True,
2026-01-07T10:44:03.876000+00:00,api,203.0.113.9,GET,/healthz,200,,,,INFO,22,service-account,ok,,,,,,,,"2026-01-07T10:44:03.876Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=22 user=service-account msg=""ok""",True,
2026-01-07T10:44:06.341000+00:00,api,198.51.100.4,DELETE,/api/v1/items/42,500,,,,ERROR,587,bob,internal error,,,,,,,,"2026-01-07T10:44:06.341Z level=ERROR ip=198.51.100.4 method=DELETE path=/api/v1/items/42 status=500 latency_ms=587 user=bob msg=""internal error""",True,
2026-01-07T10:44:09.912000+00:00,api,192.0.2.7,POST,/login,200,,,,INFO,89,,ok,,,,,,,,"2026-01-07T10:44:09.912Z level=INFO ip=192.0.2.7 method=POST path=/login status=200 latency_ms=89 user=- msg=""ok""",True,
2026-01-07T10:44:12.045000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,134,alice,cache hit,,,,,,,,"2026-01-07T10:44:12.045Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=134 user=alice msg=""cache hit""",True,
2026-01-07T10:44:15.678000+00:00,api,198.51.100.4,GET,/api/v1/items,404,,,,WARN,67,bob,not found,,,,,,,,"2026-01-07T10:44:15.678Z level=WARN ip=198.51.100.4 method=GET path=/api/v1/items status=404 latency_ms=67 user=bob msg=""not found""",True,
2026-01-07T10:44:18.234000+00:00,api,192.0.2.7,GET,/api/v1/items,200,,,,INFO,210,,ok,,,,,,,,"2026-01-07T10:44:18.234Z level=INFO ip=192.0.2.7 method=GET path=/api/v1/items status=200 latency_ms=210 user=- msg=""ok""",True,
2026-01-07T10:44:20.987000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,204,,,,INFO,98,alice,ok,,,,,,,,"2026-01-07T10:44:20.987Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=204 latency_ms=98 user=alice msg=""ok""",True,
2026-01-07T10:44:22.101000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:44:22.101Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:44:23.456000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:44:23.456Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:44:25.789000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,28,alice,not found,,,,,,,,"2026-01-07T10:44:25.789Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=28 user=alice msg=""not found""",True,
2026-01-07T10:44:27.333000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,67,bob,ok,,,,,,,,"2026-01-07T10:44:27.333Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=67 user=bob msg=""ok""",True,
2026-01-07T10:44:29.987000+00:00,api,198.51.100.12,DELETE,/api/v1/items/42,500,,,,ERROR,312,alice,internal error,,,,,,,,"2026-01-07T10:44:29.987Z level=ERROR ip=198.51.100.12 method=DELETE path=/api/v1/items/42 status=500 latency_ms=312 user=alice msg=""internal error""",True,
2026-01-07T10:44:31.654000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,89,service-account,ok,,,,,,,,"2026-01-07T10:44:31.654Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=89 user=service-account msg=""ok""",True,
2026-01-07T10:44:33.210000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,34,,cache hit,,,,,,,,"2026-01-07T10:44:33.210Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=34 user=- msg=""cache hit""",True,
2026-01-07T10:44:35.876000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,76,bob,validation error,,,,,,,,"2026-01-07T10:44:35.876Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=76 user=bob msg=""validation error""",True,
2026-01-07T10:44:38.432000+00:00,api,198.51.100.12,GET,/api/v1/items/42,200,,,,INFO,52,alice,ok,,,,,,,,"2026-01-07T10:44:38.432Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items/42 status=200 latency_ms=52 user=alice msg=""ok""",True,
2026-01-07T10:44:40.999000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,41,,ok,,,,,,,,"2026-01-07T10:44:40.999Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=41 user=- msg=""ok""",True,
2026-01-07T10:44:52.123000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:44:52.123Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:44:55.456000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,120,service-account,ok,,,,,,,,"2026-01-07T10:44:55.456Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""ok""",True,
2026-01-07T10:45:00.789000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,30,alice,not found,,,,,,,,"2026-01-07T10:45:00.789Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=alice msg=""not found""",True,
2026-01-07T10:45:04.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,80,bob,ok,,,,,,,,"2026-01-07T10:45:04.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=80 user=bob msg=""ok""",True,
2026-01-07T10:45:08.345000+00:00,api,198.51.100.12,DELETE,/api/v1/items/99,500,,,,ERROR,200,service-account,internal error,,,,,,,,"2026-01-07T10:45:08.345Z level=ERROR ip=198.51.100.12 method=DELETE path=/api/v1/items/99 status=500 latency_ms=200 user=service-account msg=""internal error""",True,
2026-01-07T10:45:12.678000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,95,bob,ok,,,,,,,,"2026-01-07T10:45:12.678Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=95 user=bob msg=""ok""",True,
2026-01-07T10:45:15.901000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,55,,cache hit,,,,,,,,"2026-01-07T10:45:15.901Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=55 user=- msg=""cache hit""",True,
2026-01-07T10:45:18.234000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,70,alice,validation error,,,,,,,,"2026-01-07T10:45:18.234Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=70 user=alice msg=""validation error""",True,
2026-01-07T10:45:20.567000+00:00,api,198.51.100.12,GET,/api/v1/items/42,200,,,,INFO,60,bob,ok,,,,,,,,"2026-01-07T10:45:20.567Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items/42 status=200 latency_ms=60 user=bob msg=""ok""",True,
2026-01-07T10:45:21.300000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,40,,ok,,,,,,,,"2026-01-07T10:45:21.300Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=40 user=- msg=""ok""",True,
2026-01-07T10:45:22.104000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:45:22.104Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:45:23.876000+00:00,api,198.51.100.42,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:45:23.876Z level=INFO ip=198.51.100.42 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:45:25.302000+00:00,api,203.0.113.9,GET,/api/v1/items/42,404,,,,WARN,78,bob,not found,,,,,,,,"2026-01-07T10:45:25.302Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=bob msg=""not found""",True,
2026-01-07T10:45:27.019000+00:00,api,192.0.2.15,GET,/api/v1/items/42,200,,,,INFO,34,alice,ok,,,,,,,,"2026-01-07T10:45:27.019Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items/42 status=200 latency_ms=34 user=alice msg=""ok""",True,
2026-01-07T10:45:28.456000+00:00,api,198.51.100.42,DELETE,/api/v1/items/99,500,,,,ERROR,512,service-account,internal error,,,,,,,,"2026-01-07T10:45:28.456Z level=ERROR ip=198.51.100.42 method=DELETE path=/api/v1/items/99 status=500 latency_ms=512 user=service-account msg=""internal error""",True,
2026-01-07T10:45:30.789000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,89,bob,ok,,,,,,,,"2026-01-07T10:45:30.789Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=89 user=bob msg=""ok""",True,
2026-01-07T10:45:32.123000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,27,alice,cache hit,,,,,,,,"2026-01-07T10:45:32.123Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=27 user=alice msg=""cache hit""",True,
2026-01-07T10:45:34.567000+00:00,api,198.51.100.42,POST,/api/v1/items,400,,,,WARN,65,service-account,validation error,,,,,,,,"2026-01-07T10:45:34.567Z level=WARN ip=198.51.100.42 method=POST path=/api/v1/items status=400 latency_ms=65 user=service-account msg=""validation error""",True,
2026-01-07T10:45:36.890000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,31,bob,ok,,,,,,,,"2026-01-07T10:45:36.890Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=31 user=bob msg=""ok""",True,
2026-01-07T10:45:38.345000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,22,alice,ok,,,,,,,,"2026-01-07T10:45:38.345Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=22 user=alice msg=""ok""",True,
2026-01-07T10:45:52.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,78,alice,ok,,,,,,,,"2026-01-07T10:45:52.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=78 user=alice msg=""ok""",True,
2026-01-07T10:45:55.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,134,service-account,created,,,,,,,,"2026-01-07T10:45:55.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=134 user=service-account msg=""created""",True,
2026-01-07T10:46:00.789000+00:00,api,192.0.2.7,GET,/api/v1/items/42,404,,,,WARN,45,bob,not found,,,,,,,,"2026-01-07T10:46:00.789Z level=WARN ip=192.0.2.7 method=GET path=/api/v1/items/42 status=404 latency_ms=45 user=bob msg=""not found""",True,
2026-01-07T10:46:04.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,67,alice,ok,,,,,,,,"2026-01-07T10:46:04.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=67 user=alice msg=""ok""",True,
2026-01-07T10:46:08.345000+00:00,api,198.51.100.4,DELETE,/api/v1/items/99,500,,,,ERROR,312,service-account,internal error,,,,,,,,"2026-01-07T10:46:08.345Z level=ERROR ip=198.51.100.4 method=DELETE path=/api/v1/items/99 status=500 latency_ms=312 user=service-account msg=""internal error""",True,
2026-01-07T10:46:12.678000+00:00,api,192.0.2.7,PUT,/api/v1/items/42,200,,,,INFO,210,bob,updated,,,,,,,,"2026-01-07T10:46:12.678Z level=INFO ip=192.0.2.7 method=PUT path=/api/v1/items/42 status=200 latency_ms=210 user=bob msg=""updated""",True,
2026-01-07T10:46:15.901000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,55,alice,cache hit,,,,,,,,"2026-01-07T10:46:15.901Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""cache hit""",True,
2026-01-07T10:46:18.234000+00:00,api,198.51.100.4,POST,/api/v1/items,400,,,,WARN,89,service-account,validation error,,,,,,,,"2026-01-07T10:46:18.234Z level=WARN ip=198.51.100.4 method=POST path=/api/v1/items status=400 latency_ms=89 user=service-account msg=""validation error""",True,
2026-01-07T10:46:20.567000+00:00,api,192.0.2.7,GET,/api/v1/items/42,200,,,,INFO,73,bob,ok,,,,,,,,"2026-01-07T10:46:20.567Z level=INFO ip=192.0.2.7 method=GET path=/api/v1/items/42 status=200 latency_ms=73 user=bob msg=""ok""",True,
2026-01-07T10:46:21+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,62,alice,ok,,,,,,,,"2026-01-07T10:46:21.000Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=62 user=alice msg=""ok""",True,
2026-01-07T10:46:22.104000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:46:22.104Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:46:23.587000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:46:23.587Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:46:25.301000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,28,alice,not found,,,,,,,,"2026-01-07T10:46:25.301Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=28 user=alice msg=""not found""",True,
2026-01-07T10:46:27.876000+00:00,api,203.0.113.9,DELETE,/api/v1/items/42,204,,,,INFO,67,service-account,ok,,,,,,,,"2026-01-07T10:46:27.876Z level=INFO ip=203.0.113.9 method=DELETE path=/api/v1/items/42 status=204 latency_ms=67 user=service-account msg=""ok""",True,
2026-01-07T10:46:29.432000+00:00,api,198.51.100.12,PUT,/api/v1/items/42,500,,,,ERROR,512,alice,internal error,,,,,,,,"2026-01-07T10:46:29.432Z level=ERROR ip=198.51.100.12 method=PUT path=/api/v1/items/42 status=500 latency_ms=512 user=alice msg=""internal error""",True,
2026-01-07T10:46:31.019000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,39,service-account,cache hit,,,,,,,,"2026-01-07T10:46:31.019Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=39 user=service-account msg=""cache hit""",True,
2026-01-07T10:46:33.754000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,73,alice,ok,,,,,,,,"2026-01-07T10:46:33.754Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=73 user=alice msg=""ok""",True,
2026-01-07T10:46:36.210000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,89,service-account,validation error,,,,,,,,"2026-01-07T10:46:36.210Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=89 user=service-account msg=""validation error""",True,
2026-01-07T10:46:38.987000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,55,alice,ok,,,,,,,,"2026-01-07T10:46:38.987Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""ok""",True,
2026-01-07T10:46:41.623000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,42,service-account,ok,,,,,,,,"2026-01-07T10:46:41.623Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=42 user=service-account msg=""ok""",True,
2026-01-07T10:46:52.112000+00:00,api,198.51.100.23,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:46:52.112Z level=INFO ip=198.51.100.23 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:46:53.987000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:46:53.987Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:46:55.456000+00:00,api,198.51.100.23,GET,/api/v1/items/42,404,,,,WARN,30,alice,not found,,,,,,,,"2026-01-07T10:46:55.456Z level=WARN ip=198.51.100.23 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=alice msg=""not found""",True,
2026-01-07T10:46:57.789000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,78,bob,ok,,,,,,,,"2026-01-07T10:46:57.789Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=78 user=bob msg=""ok""",True,
2026-01-07T10:46:59.321000+00:00,api,198.51.100.23,DELETE,/api/v1/items/99,500,,,,ERROR,650,,internal error,,,,,,,,"2026-01-07T10:46:59.321Z level=ERROR ip=198.51.100.23 method=DELETE path=/api/v1/items/99 status=500 latency_ms=650 user=- msg=""internal error""",True,
2026-01-07T10:47:00.654000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,55,service-account,cache hit,,,,,,,,"2026-01-07T10:47:00.654Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=service-account msg=""cache hit""",True,
2026-01-07T10:47:02.987000+00:00,api,198.51.100.23,PUT,/api/v1/items/42,200,,,,INFO,120,alice,ok,,,,,,,,"2026-01-07T10:47:02.987Z level=INFO ip=198.51.100.23 method=PUT path=/api/v1/items/42 status=200 latency_ms=120 user=alice msg=""ok""",True,
2026-01-07T10:47:04.123000+00:00,api,203.0.113.9,GET,/api/v1/items/999,404,,,,WARN,25,bob,not found,,,,,,,,"2026-01-07T10:47:04.123Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items/999 status=404 latency_ms=25 user=bob msg=""not found""",True,
2026-01-07T10:47:06.456000+00:00,api,198.51.100.23,GET,/api/v1/items,200,,,,INFO,68,,ok,,,,,,,,"2026-01-07T10:47:06.456Z level=INFO ip=198.51.100.23 method=GET path=/api/v1/items status=200 latency_ms=68 user=- msg=""ok""",True,
2026-01-07T10:47:08.789000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,42,service-account,ok,,,,,,,,"2026-01-07T10:47:08.789Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=42 user=service-account msg=""ok""",True,
2026-01-07T10:47:22.145000+00:00,api,203.0.113.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:47:22.145Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:47:23.876000+00:00,api,198.51.100.5,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:47:23.876Z level=INFO ip=198.51.100.5 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:47:25.309000+00:00,api,203.0.113.9,GET,/api/v1/items/42,404,,,,WARN,78,bob,not found,,,,,,,,"2026-01-07T10:47:25.309Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=bob msg=""not found""",True,
2026-01-07T10:47:27.542000+00:00,api,198.51.100.7,GET,/api/v1/items/42,200,,,,INFO,33,,cache hit,,,,,,,,"2026-01-07T10:47:27.542Z level=INFO ip=198.51.100.7 method=GET path=/api/v1/items/42 status=200 latency_ms=33 user=- msg=""cache hit""",True,
2026-01-07T10:47:29.001000+00:00,api,203.0.113.15,DELETE,/api/v1/items/99,500,,,,ERROR,310,alice,internal error,,,,,,,,"2026-01-07T10:47:29.001Z level=ERROR ip=203.0.113.15 method=DELETE path=/api/v1/items/99 status=500 latency_ms=310 user=alice msg=""internal error""",True,
2026-01-07T10:47:30.876000+00:00,api,198.51.100.5,PUT,/api/v1/items/42,200,,,,INFO,89,service-account,ok,,,,,,,,"2026-01-07T10:47:30.876Z level=INFO ip=198.51.100.5 method=PUT path=/api/v1/items/42 status=200 latency_ms=89 user=service-account msg=""ok""",True,
2026-01-07T10:47:32.432000+00:00,api,203.0.113.12,GET,/api/v1/items,200,,,,INFO,27,alice,ok,,,,,,,,"2026-01-07T10:47:32.432Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items status=200 latency_ms=27 user=alice msg=""ok""",True,
2026-01-07T10:47:34.987000+00:00,api,198.51.100.7,GET,/api/v1/items/42,200,,,,INFO,65,,ok,,,,,,,,"2026-01-07T10:47:34.987Z level=INFO ip=198.51.100.7 method=GET path=/api/v1/items/42 status=200 latency_ms=65 user=- msg=""ok""",True,
2026-01-07T10:47:36.543000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,54,bob,validation error,,,,,,,,"2026-01-07T10:47:36.543Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=54 user=bob msg=""validation error""",True,
2026-01-07T10:47:38.210000+00:00,api,198.51.100.5,GET,/api/v1/items,200,,,,INFO,41,service-account,ok,,,,,,,,"2026-01-07T10:47:38.210Z level=INFO ip=198.51.100.5 method=GET path=/api/v1/items status=200 latency_ms=41 user=service-account msg=""ok""",True,
