timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 16:53:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,221.48.187.150,203.0.113.20,TCP,61432.0,443.0,Jan 07 16:53:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=221.48.187.150 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,25.109.19.23,203.0.113.20,TCP,45678.0,8080.0,Jan 07 16:53:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=25.109.19.23 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,122.214.35.62,203.0.113.20,TCP,34567.0,80.0,Jan 07 16:53:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=122.214.35.62 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:33+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,34.217.30.212,203.0.113.20,TCP,23456.0,443.0,Jan 07 16:53:33 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=34.217.30.212 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=23456 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,155.63.114.162,203.0.113.20,TCP,12345.0,8080.0,Jan 07 16:53:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=155.63.114.162 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=98765 DF PROTO=TCP SPT=12345 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.202.24.19,203.0.113.20,TCP,52345.0,80.0,Jan 07 16:53:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=49.202.24.19 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:39+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 16:53:39 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=11111 DF PROTO=UDP SPT=53 DPT=5353 LEN=48,True,
2026-01-07 16:53:39+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,221.48.187.150,203.0.113.20,TCP,61432.0,23.0,Jan 07 16:53:39 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=221.48.187.150 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:53:39+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.109.19.23,203.0.113.20,UDP,40000.0,53.0,Jan 07 16:53:39 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=25.109.19.23 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=UDP SPT=40000 DPT=53 LEN=48,True,
2026-01-07 08:53:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,26.203.25.250,203.0.113.20,TCP,52345.0,80.0,Jan 07 08:53:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=26.203.25.250 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:41+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,67.23.68.75,203.0.113.20,TCP,61234.0,443.0,Jan 07 08:53:41 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=67.23.68.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:42+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,118.73.60.147,203.0.113.20,TCP,40001.0,8080.0,Jan 07 08:53:42 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=118.73.60.147 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40001 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:43+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,89.92.52.149,203.0.113.20,TCP,53000.0,80.0,Jan 07 08:53:43 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=89.92.52.149 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=53000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:44+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,157.96.190.25,203.0.113.20,TCP,52000.0,443.0,Jan 07 08:53:44 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=157.96.190.25 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=52000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:45+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,151.32.30.159,203.0.113.20,TCP,53001.0,8080.0,Jan 07 08:53:45 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=151.32.30.159 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=11223 DF PROTO=TCP SPT=53001 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:46+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,26.203.25.250,203.0.113.20,TCP,52345.0,25.0,Jan 07 08:53:46 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=26.203.25.250 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:47+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,67.23.68.75,203.0.113.20,TCP,61234.0,80.0,Jan 07 08:53:47 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=67.23.68.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 08:53:48+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,118.73.60.147,203.0.113.20,UDP,5353.0,53.0,Jan 07 08:53:48 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=118.73.60.147 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=UDP SPT=5353 DPT=53 LEN=48  ,True,
2026-01-07 08:53:49+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,89.92.52.149,203.0.113.20,UDP,12345.0,9999.0,Jan 07 08:53:49 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=89.92.52.149 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=UDP SPT=12345 DPT=9999 LEN=48,True,
2026-01-07 08:53:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,185.218.160.120,203.0.113.20,TCP,52345.0,80.0,Jan 07 08:53:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=185.218.160.120 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=65535 RES=0x00 SYN URGP=0,True,
2026-01-07 08:53:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,160.232.185.77,203.0.113.20,TCP,60123.0,443.0,Jan 07 08:53:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=160.232.185.77 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.92.124.21,203.0.113.20,TCP,43210.0,8080.0,Jan 07 08:54:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=74.92.124.21 DST=203.0.113.20 LEN=58 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=43210 DPT=8080 WINDOW=65535 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:03+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,158.153.253.225,203.0.113.20,TCP,65535.0,80.0,Jan 07 08:54:03 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=158.153.253.225 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=56 ID=11111 DF PROTO=TCP SPT=65535 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,98.229.147.156,203.0.113.20,TCP,40000.0,23.0,Jan 07 08:54:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=98.229.147.156 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=22222 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.60.214.43,203.0.113.20,TCP,50000.0,443.0,Jan 07 08:54:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=29.60.214.43 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=60 ID=33333 DF PROTO=TCP SPT=50000 DPT=443 WINDOW=65535 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:07+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,185.218.160.120,203.0.113.20,TCP,12345.0,80.0,Jan 07 08:54:07 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=185.218.160.120 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=44444 DF PROTO=TCP SPT=12345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,160.232.185.77,203.0.113.20,TCP,54321.0,443.0,Jan 07 08:54:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=160.232.185.77 DST=203.0.113.20 LEN=58 TOS=0x00 PREC=0x00 TTL=57 ID=55555 DF PROTO=TCP SPT=54321 DPT=443 WINDOW=65535 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:09+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.92.124.21,203.0.113.20,TCP,65432.0,8080.0,Jan 07 08:54:09 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=74.92.124.21 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=59 ID=66666 DF PROTO=TCP SPT=65432 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:09+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,158.153.253.225,203.0.113.20,TCP,11111.0,80.0,Jan 07 08:54:09 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=158.153.253.225 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=77777 DF PROTO=TCP SPT=11111 DPT=80 WINDOW=65535 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:09+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45213.0,22.0,Jan 07 08:54:09 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12345 DF PROTO=TCP SPT=45213 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:10+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45321.0,2222.0,Jan 07 08:54:10 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12346 DF PROTO=TCP SPT=45321 DPT=2222 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45432.0,2022.0,Jan 07 08:54:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12347 DF PROTO=TCP SPT=45432 DPT=2022 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:13+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45543.0,3580.0,Jan 07 08:54:13 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12348 DF PROTO=TCP SPT=45543 DPT=3580 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:15+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45654.0,4935.0,Jan 07 08:54:15 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12349 DF PROTO=TCP SPT=45654 DPT=4935 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:16+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45765.0,5633.0,Jan 07 08:54:16 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12350 DF PROTO=TCP SPT=45765 DPT=5633 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45876.0,22.0,Jan 07 08:54:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12351 DF PROTO=TCP SPT=45876 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:19+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,45987.0,2222.0,Jan 07 08:54:19 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12352 DF PROTO=TCP SPT=45987 DPT=2222 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:21+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,46098.0,2022.0,Jan 07 08:54:21 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12353 DF PROTO=TCP SPT=46098 DPT=2022 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 08:54:23+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,190.158.228.73,203.0.113.20,TCP,46209.0,3580.0,Jan 07 08:54:23 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=190.158.228.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12354 DF PROTO=TCP SPT=46209 DPT=3580 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:25+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51234.0,22.0,Jan 07 16:54:25 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54321 DF PROTO=TCP SPT=51234 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:26+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51235.0,23.0,Jan 07 16:54:26 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54322 DF PROTO=TCP SPT=51235 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:27+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51236.0,25.0,Jan 07 16:54:27 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54323 DF PROTO=TCP SPT=51236 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:28+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,UDP,51237.0,53.0,Jan 07 16:54:28 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=64 ID=54324 DF PROTO=UDP SPT=51237 DPT=53 LEN=32,True,
2026-01-07 16:54:29+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51238.0,80.0,Jan 07 16:54:29 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54325 DF PROTO=TCP SPT=51238 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51239.0,110.0,Jan 07 16:54:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54326 DF PROTO=TCP SPT=51239 DPT=110 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:31+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51240.0,111.0,Jan 07 16:54:31 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54327 DF PROTO=TCP SPT=51240 DPT=111 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:32+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51241.0,135.0,Jan 07 16:54:32 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54328 DF PROTO=TCP SPT=51241 DPT=135 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:33+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51242.0,139.0,Jan 07 16:54:33 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54329 DF PROTO=TCP SPT=51242 DPT=139 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:34+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,121.142.212.253,203.0.113.20,TCP,51243.0,143.0,Jan 07 16:54:34 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=121.142.212.253 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=54330 DF PROTO=TCP SPT=51243 DPT=143 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 16:54:55+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,156.77.51.243,203.0.113.20,TCP,51515.0,80.0,Jan 07 16:54:55 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=156.77.51.243 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51515 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:54:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,104.13.36.224,203.0.113.20,TCP,40000.0,443.0,Jan 07 16:54:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=104.13.36.224 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12345 DF PROTO=TCP SPT=40000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:55:01+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,64.192.76.163,203.0.113.20,UDP,53.0,8080.0,Jan 07 16:55:01 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=64.192.76.163 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=67890 DF PROTO=UDP SPT=53 DPT=8080 LEN=48  ,True,
2026-01-07 16:55:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.177.186.122,203.0.113.20,TCP,33000.0,80.0,Jan 07 16:55:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.177.186.122 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=48 ID=98765 DF PROTO=TCP SPT=33000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:55:03+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,42.59.249.251,203.0.113.20,TCP,65535.0,443.0,Jan 07 16:55:03 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=42.59.249.251 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=65535 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:55:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,156.77.51.243,203.0.113.20,UDP,12345.0,53.0,Jan 07 16:55:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=156.77.51.243 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=UDP SPT=12345 DPT=53 LEN=48  ,True,
2026-01-07 16:55:05+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,104.13.36.224,203.0.113.20,TCP,40001.0,8080.0,Jan 07 16:55:05 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=104.13.36.224 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12345 DF PROTO=TCP SPT=40001 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:55:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,64.192.76.163,203.0.113.20,TCP,33001.0,80.0,Jan 07 16:55:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=64.192.76.163 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=67890 DF PROTO=TCP SPT=33001 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 16:55:07+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,75.177.186.122,203.0.113.20,UDP,53.0,8080.0,Jan 07 16:55:07 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.177.186.122 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=48 ID=98765 DF PROTO=UDP SPT=53 DPT=8080 LEN=48  ,True,
