timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 09:50:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,152.104.41.13,203.0.113.20,TCP,80000.0,443.0,Jan 07 09:50:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=152.104.41.13 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=99001 DF PROTO=TCP SPT=80000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,151.65.87.121,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:50:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=151.65.87.121 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,117.175.144.77,203.0.113.20,TCP,43210.0,443.0,Jan 07 09:50:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=117.175.144.77 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=43210 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,76.133.207.168,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:50:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=76.133.207.168 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,72.154.247.143,203.0.113.20,TCP,45678.0,80.0,Jan 07 09:50:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=72.154.247.143 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=11223 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,182.201.61.43,203.0.113.20,TCP,56789.0,443.0,Jan 07 09:50:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=182.201.61.43 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=33445 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,175.82.38.54,203.0.113.20,TCP,67890.0,8080.0,Jan 07 09:50:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=175.82.38.54 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=55667 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:41+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,151.65.87.121,203.0.113.20,TCP,78901.0,80.0,Jan 07 09:50:41 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=151.65.87.121 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=77889 DF PROTO=TCP SPT=78901 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:44+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,117.175.144.77,203.0.113.20,TCP,89012.0,443.0,Jan 07 09:50:44 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=117.175.144.77 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=99001 DF PROTO=TCP SPT=89012 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:47+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,76.133.207.168,203.0.113.20,UDP,12345.0,9999.0,Jan 07 09:50:47 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=76.133.207.168 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=11112 DF PROTO=UDP SPT=12345 DPT=9999 LEN=48,True,
2026-01-07 09:50:51+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,72.154.247.143,203.0.113.20,TCP,54321.0,22.0,Jan 07 09:50:51 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=72.154.247.143 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=22223 DF PROTO=TCP SPT=54321 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,218.254.112.116,203.0.113.20,TCP,51234.0,80.0,Jan 07 09:50:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=218.254.112.116 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:50:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,96.230.218.36,203.0.113.20,TCP,44321.0,443.0,Jan 07 09:50:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=96.230.218.36 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12345 DF PROTO=TCP SPT=44321 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,151.98.124.24,203.0.113.20,TCP,40000.0,8080.0,Jan 07 09:51:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=151.98.124.24 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,55.175.46.82,203.0.113.20,TCP,53000.0,80.0,Jan 07 09:51:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=55.175.46.82 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=13579 DF PROTO=TCP SPT=53000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,72.188.132.208,203.0.113.20,TCP,60000.0,443.0,Jan 07 09:51:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=72.188.132.208 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=24680 DF PROTO=TCP SPT=60000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,156.103.10.192,203.0.113.20,TCP,45000.0,8080.0,Jan 07 09:51:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=156.103.10.192 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=11223 DF PROTO=TCP SPT=45000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,218.254.112.116,203.0.113.20,TCP,51234.0,23.0,Jan 07 09:51:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=218.254.112.116 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51234 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:15+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,96.230.218.36,203.0.113.20,UDP,40000.0,53.0,Jan 07 09:51:15 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=96.230.218.36 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12345 DF PROTO=UDP SPT=40000 DPT=53 LEN=28,True,
2026-01-07 09:51:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,151.98.124.24,203.0.113.20,TCP,40001.0,80.0,Jan 07 09:51:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=151.98.124.24 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40001 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,55.175.46.82,203.0.113.20,TCP,53001.0,443.0,Jan 07 09:51:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=55.175.46.82 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=13579 DF PROTO=TCP SPT=53001 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,109.211.107.97,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:51:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=109.211.107.97 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,80.173.31.128,203.0.113.20,TCP,63412.0,443.0,Jan 07 09:51:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:56 SRC=80.173.31.128 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,82.184.64.176,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:51:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:57 SRC=82.184.64.176 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,139.110.47.70,203.0.113.20,TCP,45678.0,80.0,Jan 07 09:51:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:58 SRC=139.110.47.70 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.196.204.166,203.0.113.20,TCP,56789.0,443.0,Jan 07 09:51:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:59 SRC=74.196.204.166 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=13579 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.221.159.218,203.0.113.20,TCP,67890.0,8080.0,Jan 07 09:51:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:60 SRC=125.221.159.218 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=24680 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:34+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,109.211.107.97,203.0.113.20,TCP,52345.0,23.0,Jan 07 09:51:34 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:61 SRC=109.211.107.97 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,80.173.31.128,203.0.113.20,TCP,63412.0,80.0,Jan 07 09:51:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:62 SRC=80.173.31.128 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=63412 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:38+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,82.184.64.176,203.0.113.20,UDP,40000.0,53.0,Jan 07 09:51:38 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:63 SRC=82.184.64.176 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=UDP SPT=40000 DPT=53 LEN=28,True,
2026-01-07 09:51:40+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,139.110.47.70,203.0.113.20,TCP,45678.0,443.0,Jan 07 09:51:40 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:64 SRC=139.110.47.70 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:51:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,16.65.16.109,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:51:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=16.65.16.109 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.242.250.1,203.0.113.20,TCP,63412.0,443.0,Jan 07 09:52:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.242.250.1 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.200.239.249,203.0.113.20,TCP,45678.0,8080.0,Jan 07 09:52:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=29.200.239.249 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:10+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,125.127.55.58,203.0.113.20,TCP,40000.0,23.0,Jan 07 09:52:10 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.127.55.58 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,50.77.55.242,203.0.113.20,TCP,31234.0,80.0,Jan 07 09:52:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=50.77.55.242 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=13579 DF PROTO=TCP SPT=31234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,222.234.43.142,203.0.113.20,TCP,54321.0,443.0,Jan 07 09:52:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=222.234.43.142 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=24680 DF PROTO=TCP SPT=54321 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,16.65.16.109,203.0.113.20,TCP,65432.0,8080.0,Jan 07 09:52:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=16.65.16.109 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=11223 DF PROTO=TCP SPT=65432 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.242.250.1,203.0.113.20,TCP,12345.0,80.0,Jan 07 09:52:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.242.250.1 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=33445 DF PROTO=TCP SPT=12345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.200.239.249,203.0.113.20,TCP,23456.0,443.0,Jan 07 09:52:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=29.200.239.249 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=55667 DF PROTO=TCP SPT=23456 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.127.55.58,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:52:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.127.55.58 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=77889 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,11.64.119.146,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:52:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=11.64.119.146 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,20.155.65.161,203.0.113.20,TCP,61432.0,443.0,Jan 07 09:52:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=20.155.65.161 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.223.57.26,203.0.113.20,TCP,41210.0,8080.0,Jan 07 09:52:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.223.57.26 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=41210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.153.98.100,203.0.113.20,TCP,53001.0,80.0,Jan 07 09:52:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=29.153.98.100 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=53001 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.114.0.3,203.0.113.20,TCP,49152.0,443.0,Jan 07 09:52:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=77.114.0.3 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=49152 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,148.154.235.72,203.0.113.20,TCP,54321.0,80.0,Jan 07 09:52:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=148.154.235.72 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:33+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,11.64.119.146,203.0.113.20,TCP,12345.0,23.0,Jan 07 09:52:33 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=11.64.119.146 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,20.155.65.161,203.0.113.20,TCP,61432.0,443.0,Jan 07 09:52:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=20.155.65.161 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.223.57.26,203.0.113.20,TCP,41210.0,8080.0,Jan 07 09:52:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.223.57.26 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=41210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:39+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,29.153.98.100,203.0.113.20,UDP,54321.0,53.0,Jan 07 09:52:39 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=29.153.98.100 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=54321 DPT=53 LEN=28 RES=0x00 URGP=0,True,
2026-01-07 09:52:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,176.124.243.135,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:52:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=176.124.243.135 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,71.126.14.246,203.0.113.20,TCP,61432.0,443.0,Jan 07 09:52:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=71.126.14.246 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:45+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,116.157.28.6,203.0.113.20,TCP,43210.0,8080.0,Jan 07 09:52:45 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=116.157.28.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=43210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:52:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,60.255.215.21,203.0.113.20,TCP,34567.0,80.0,Jan 07 09:52:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=60.255.215.21 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:53:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,76.116.217.237,203.0.113.20,TCP,45678.0,443.0,Jan 07 09:53:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=76.116.217.237 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=11223 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:53:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,105.116.252.9,203.0.113.20,TCP,56789.0,8080.0,Jan 07 09:53:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=105.116.252.9 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=33445 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:53:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,71.126.14.246,203.0.113.20,UDP,40000.0,23.0,Jan 07 09:53:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=71.126.14.246 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=UDP SPT=40000 DPT=23 LEN=28,True,
2026-01-07 09:53:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,176.124.243.135,203.0.113.20,TCP,52346.0,80.0,Jan 07 09:53:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=176.124.243.135 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52346 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:53:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,116.157.28.6,203.0.113.20,TCP,43211.0,8080.0,Jan 07 09:53:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=116.157.28.6 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67891 DF PROTO=TCP SPT=43211 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
